user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1,sandra.rodriguez1@gmail.com,Sandra,Rodriguez,San Francisco,FL,50,churned,2020-07-04T00:00:00,2020-08-12T00:00:00
2,david.perez2@hotmail.com,David,Perez,Austin,MA,64,high_value,2022-09-02T00:00:00,2022-10-01T00:00:00
3,margaret.white3@icloud.com,Margaret,White,Fort Worth,NY,69,churned,2024-08-09T00:00:00,2024-11-07T00:00:00
4,anthony.brown4@outlook.com,Anthony,Brown,Nashville,TN,57,low_value,2023-09-29T00:00:00,2023-11-29T00:00:00
5,jennifer.ramirez5@yahoo.com,Jennifer,Ramirez,Houston,PA,70,low_value,2020-11-18T00:00:00,2021-02-19T00:00:00
6,michelle.thompson6@hotmail.com,Michelle,Thompson,,,40,medium_value,2024-03-13T00:00:00,2024-05-01T00:00:00
7,jennifer.lewis7@hotmail.com,Jennifer,Lewis,Fort Worth,TN,25,medium_value,2020-06-27T00:00:00,2020-06-29T00:00:00
8,matthew.martin8@icloud.com,Matthew,Martin,,,-5,medium_value,2021-05-14T00:00:00,2021-06-30T00:00:00
9,elizabeth.robinson9@outlook.com,Elizabeth,Robinson,Miami,GA,150,high_value,2020-01-14T00:00:00,2020-02-05T00:00:00
10,andrew.clark10@gmail.com,Andrew,Clark,Columbus,TN,34,medium_value,2020-01-26T00:00:00,2020-04-12T00:00:00
11,lisa.robinson11@yahoo.com,Lisa,Robinson,Philadelphia,NY,27,medium_value,2021-04-22T00:00:00,2021-05-18T00:00:00
12,thomas.walker12@icloud.com,Thomas,Walker,New York,TX,75,low_value,2022-01-31T00:00:00,2022-04-08T00:00:00
13,donald.rodriguez13@gmail.com,Donald,Rodriguez,,,24,churned,2023-11-15T00:00:00,2023-11-25T00:00:00
14,susan.lewis14@outlook.com,Susan,Lewis,,,40,high_value,2020-07-31T00:00:00,2020-08-09T00:00:00
15,anthony.wilson15@yahoo.com,Anthony,Wilson,Atlanta,WA,73,low_value,2020-06-12T00:00:00,2020-08-29T00:00:00
16,sandra.robinson16@yahoo.com,Sandra,Robinson,Boston,OR,43,low_value,2021-12-08T00:00:00,2022-01-04T00:00:00
17,mary.williams17@gmail.com,Mary,Williams,New York,NY,44,low_value,2023-10-20T00:00:00,2023-11-25T00:00:00
18,nancy.wilson18@outlook.com,Nancy,Wilson,Los Angeles,GA,61,low_value,2023-08-08T00:00:00,2023-11-13T00:00:00
19,nancy.lopez19@hotmail.com,Nancy,Lopez,,,33,low_value,2020-10-15T00:00:00,2020-10-19T00:00:00
20,charles.rodriguez20@yahoo.com,Charles,Rodriguez,Charlotte,NC,23,medium_value,2023-10-29T00:00:00,2023-12-18T00:00:00
21,daniel.ramirez21@outlook.com,Daniel,Ramirez,Miami,AZ,29,medium_value,2024-07-25T00:00:00,2024-10-30T00:00:00
22,susan.martinez22@icloud.com,Susan,Martinez,San Francisco,TX,68,low_value,2022-09-05T00:00:00,2022-10-10T00:00:00
23,ashley.gonzalez23@hotmail.com,Ashley,Gonzalez,Seattle,GA,69,low_value,2022-01-13T00:00:00,2022-04-09T00:00:00
24,donna.johnson24@gmail.com,Donna,Johnson,San Jose,CA,32,low_value,2020-02-15T00:00:00,2020-03-31T00:00:00
25,michael.walker25@hotmail.com,Michael,Walker,Jacksonville,OR,26,churned,2021-05-25T00:00:00,2021-08-25T00:00:00
26,donald.thompson26@yahoo.com,Donald,Thompson,Columbus,NY,999,low_value,2020-06-19T00:00:00,2020-06-29T00:00:00
27,donald.perez27@icloud.com,Donald,Perez,Philadelphia,FL,51,medium_value,2023-09-19T00:00:00,2023-11-24T00:00:00
28,margaret.garcia28@outlook.com,Margaret,Garcia,Boston,WA,29,medium_value,2021-10-26T00:00:00,2021-12-04T00:00:00
29,thomas.taylor29@icloud.com,Thomas,Taylor,Fort Worth,OR,43,low_value,2021-03-07T00:00:00,2021-06-05T00:00:00
30,,Richard,Rodriguez,Charlotte,CA,69,low_value,2024-07-26T00:00:00,2024-09-24T00:00:00
31,sarah.williams31@yahoo.com,Sarah,Williams,Los Angeles,IL,71,medium_value,2023-09-14T00:00:00,2023-12-23T00:00:00
32,daniel.robinson32@gmail.com,Daniel,Robinson,New York,TN,22,churned,2022-04-14T00:00:00,2022-06-14T00:00:00
33,emily.miller33@yahoo.com,Emily,Miller,Chicago,GA,21,medium_value,2024-08-18T00:00:00,2024-11-16T00:00:00
34,,Karen,Jones,Fort Worth,MA,22,high_value,2023-11-23T00:00:00,2024-01-06T00:00:00
35,mark.moore35@hotmail.com,Mark,Moore,Denver,NY,72,low_value,2024-11-20T00:00:00,2025-02-24T00:00:00
36,william.anderson36@yahoo.com,William,Anderson,,,69,churned,2020-03-17T00:00:00,2020-03-22T00:00:00
37,charles.walker37@outlook.com,Charles,Walker,San Antonio,CO,42,low_value,2021-07-16T00:00:00,2021-10-08T00:00:00
38,jennifer.sanchez38@gmail.com,Jennifer,Sanchez,Seattle,AZ,67,low_value,2021-03-27T00:00:00,2021-06-30T00:00:00
39,mark.gonzalez39@icloud.com,Mark,Gonzalez,Charlotte,GA,71,low_value,2023-03-15T00:00:00,2023-04-27T00:00:00
40,mary.white40@hotmail.com,Mary,White,Jacksonville,FL,21,medium_value,2024-03-10T00:00:00,2024-06-07T00:00:00
41,elizabeth.white41@yahoo.com,Elizabeth,White,Fort Worth,NC,62,low_value,2020-08-28T00:00:00,2020-11-11T00:00:00
42,michelle.robinson42@hotmail.com,Michelle,Robinson,Seattle,AZ,46,low_value,2022-02-17T00:00:00,2022-05-02T00:00:00
43,linda.harris43@hotmail.com,Linda,Harris,Chicago,TX,36,low_value,2020-11-16T00:00:00,2021-02-10T00:00:00
44,kimberly.miller44@gmail.com,Kimberly,Miller,Atlanta,NC,69,high_value,2024-08-11T00:00:00,2024-09-11T00:00:00
45,daniel.smith45@icloud.com,Daniel,Smith,Austin,TN,52,high_value,2022-08-15T00:00:00,2022-09-04T00:00:00
46,paul.garcia46@outlook.com,Paul,Garcia,Phoenix,GA,74,medium_value,2021-01-12T00:00:00,2021-01-26T00:00:00
47,margaret.miller47@yahoo.com,Margaret,Miller,,,33,high_value,2020-01-23T00:00:00,2020-02-15T00:00:00
48,user64@icloud.com,Lisa,Gonzalez,Miami,WA,74,low_value,2023-05-11T00:00:00,2023-06-30T00:00:00
49,william.jones49@yahoo.com,William,Jones,Atlanta,OH,31,high_value,2022-03-26T00:00:00,2022-05-10T00:00:00
50,james.smith50@icloud.com,James,Smith,Houston,MA,37,low_value,2023-03-28T00:00:00,2023-04-29T00:00:00
51,daniel.hernandez51@outlook.com,Daniel,Hernandez,San Jose,TN,18,medium_value,2020-10-13T00:00:00,2020-11-19T00:00:00
52,donna.davis52@gmail.com,Donna,Davis,Los Angeles,FL,67,churned,2024-07-26T00:00:00,2024-08-16T00:00:00
53,susan.miller53@gmail.com,Susan,Miller,Portland,WA,28,medium_value,2020-03-12T00:00:00,2020-05-27T00:00:00
54,user72@outlook.com,Nancy,Rodriguez,Jacksonville,OH,45,medium_value,2020-09-27T00:00:00,2020-11-26T00:00:00
55,user52@icloud.com,Steven,Robinson,New York,FL,39,low_value,2022-03-11T00:00:00,2022-05-02T00:00:00
56,mary.davis56@outlook.com,Mary,Davis,San Antonio,MA,41,low_value,2020-11-13T00:00:00,2021-02-20T00:00:00
57,william.white57@yahoo.com,William,White,Indianapolis,TN,70,medium_value,2024-03-07T00:00:00,2024-06-01T00:00:00
58,matthew.jackson58@icloud.com,Matthew,Jackson,Chicago,WA,37,medium_value,2020-02-10T00:00:00,2020-04-19T00:00:00
59,steven.martinez59@hotmail.com,Steven,Martinez,San Antonio,IL,45,low_value,2022-10-30T00:00:00,2022-12-29T00:00:00
60,sarah.moore60@outlook.com,Sarah,Moore,Boston,OH,19,low_value,2021-09-03T00:00:00,2021-11-26T00:00:00
61,,Joseph,Anderson,San Antonio,WA,39,medium_value,2023-05-25T00:00:00,2023-08-06T00:00:00
62,christopher.martinez62@yahoo.com,Christopher,Martinez,Chicago,IL,18,low_value,2020-12-23T00:00:00,2021-02-24T00:00:00
63,joshua.perez63@outlook.com,Joshua,Perez,Columbus,GA,44,medium_value,2024-03-31T00:00:00,2024-06-04T00:00:00
64,mary.moore64@yahoo.com,Mary,Moore,Jacksonville,TN,52,low_value,2023-02-10T00:00:00,2023-05-15T00:00:00
65,jennifer.perez65@outlook.com,Jennifer,Perez,Houston,CO,35,low_value,2022-04-08T00:00:00,2022-05-17T00:00:00
66,anthony.martin66@hotmail.com,Anthony,Martin,,,39,high_value,2024-07-24T00:00:00,2024-08-20T00:00:00
67,user1@icloud.com,Steven,Clark,New York,CO,47,medium_value,2020-05-03T00:00:00,2020-05-18T00:00:00
68,daniel.ramirez68@gmail.com,Daniel,Ramirez,Miami,CA,150,medium_value,2024-08-09T00:00:00,2024-08-17T00:00:00
69,william.ramirez69@outlook.com,William,Ramirez,Columbus,IL,58,low_value,2024-12-16T00:00:00,2025-03-21T00:00:00
70,jessica.white70@yahoo.com,Jessica,White,Seattle,CA,26,low_value,2023-12-07T00:00:00,2023-12-12T00:00:00
71,matthew.wilson71@gmail.com,Matthew,Wilson,Philadelphia,TN,20,medium_value,2023-07-23T00:00:00,2023-08-18T00:00:00
72,andrew.smith72@gmail.com,Andrew,Smith,San Diego,CA,49,low_value,2022-02-08T00:00:00,2022-04-04T00:00:00
73,susan.white73@gmail.com,Susan,White,Houston,GA,48,medium_value,2020-01-10T00:00:00,2020-02-28T00:00:00
74,barbara.martin74@icloud.com,Barbara,Martin,Portland,NY,66,churned,2023-10-28T00:00:00,2023-12-27T00:00:00
75,richard.jones75@outlook.com,Richard,Jones,Los Angeles,AZ,71,high_value,2022-02-19T00:00:00,2022-05-21T00:00:00
76,susan.robinson76@yahoo.com,Susan,Robinson,Boston,CA,50,churned,2022-10-02T00:00:00,2022-12-18T00:00:00
77,linda.smith77@gmail.com,Linda,Smith,,,150,churned,2021-12-28T00:00:00,2022-01-23T00:00:00
78,lisa.davis78@outlook.com,Lisa,Davis,,,44,medium_value,2023-03-21T00:00:00,2023-05-03T00:00:00
79,sarah.miller79@gmail.com,Sarah,Miller,San Antonio,IL,32,churned,2024-09-23T00:00:00,2024-12-21T00:00:00
80,user72@icloud.com,Christopher,Wilson,,,61,churned,2020-04-07T00:00:00,2020-05-08T00:00:00
81,jessica.martin81@outlook.com,Jessica,Martin,Nashville,IL,58,medium_value,2021-10-22T00:00:00,2022-01-05T00:00:00
82,christopher.perez82@yahoo.com,Christopher,Perez,Philadelphia,TN,20,low_value,2023-05-24T00:00:00,2023-08-02T00:00:00
83,nancy.davis83@gmail.com,Nancy,Davis,Boston,CA,18,medium_value,2022-11-28T00:00:00,2022-12-17T00:00:00
84,margaret.taylor84@hotmail.com,Margaret,Taylor,Charlotte,MA,45,churned,2023-05-11T00:00:00,2023-07-23T00:00:00
85,margaret.hernandez85@gmail.com,Margaret,Hernandez,Miami,OH,26,medium_value,2024-01-07T00:00:00,2024-03-05T00:00:00
86,charles.gonzalez86@hotmail.com,Charles,Gonzalez,,,70,churned,2020-11-26T00:00:00,2021-03-01T00:00:00
87,user68@outlook.com,Barbara,Lopez,Los Angeles,OR,35,medium_value,2024-03-23T00:00:00,2024-06-17T00:00:00
88,richard.walker88@yahoo.com,Richard,Walker,Atlanta,WA,75,medium_value,2022-01-17T00:00:00,2022-01-31T00:00:00
89,margaret.smith89@outlook.com,Margaret,Smith,Fort Worth,PA,71,churned,2023-09-04T00:00:00,2023-12-08T00:00:00
90,patricia.johnson90@icloud.com,Patricia,Johnson,Jacksonville,MA,22,medium_value,2022-07-15T00:00:00,2022-10-17T00:00:00
91,james.davis91@outlook.com,James,Davis,,,64,churned,2024-06-30T00:00:00,2024-08-07T00:00:00
92,steven.brown92@outlook.com,Steven,Brown,Portland,AZ,999,low_value,2024-05-22T00:00:00,2024-06-01T00:00:00
93,betty.sanchez93@yahoo.com,Betty,Sanchez,Fort Worth,FL,70,churned,2022-08-10T00:00:00,2022-08-30T00:00:00
94,jennifer.sanchez94@hotmail.com,Jennifer,Sanchez,Fort Worth,PA,50,churned,2024-10-12T00:00:00,2024-12-17T00:00:00
95,jennifer.thomas95@gmail.com,Jennifer,Thomas,Charlotte,GA,36,churned,2021-01-07T00:00:00,2021-03-15T00:00:00
96,mary.lee96@icloud.com,Mary,Lee,Indianapolis,PA,26,low_value,2024-06-01T00:00:00,2024-07-17T00:00:00
97,thomas.walker,Thomas,Walker,Los Angeles,CO,48,low_value,2021-12-25T00:00:00,2021-12-25T00:00:00
98,karen.taylor98@gmail.com,Karen,Taylor,Atlanta,OR,75,low_value,2024-03-01T00:00:00,2024-03-22T00:00:00
99,thomas.thompson99@icloud.com,Thomas,Thompson,San Jose,OR,19,low_value,2024-04-21T00:00:00,2024-05-16T00:00:00
100,user91@gmail.com,Susan,Sanchez,Fort Worth,AZ,55,low_value,2024-10-08T00:00:00,2024-10-30T00:00:00
101,mark.brown101@hotmail.com,Mark,Brown,Atlanta,CA,43,medium_value,2023-12-14T00:00:00,2024-01-29T00:00:00
102,patricia.jones102@hotmail.com,Patricia,Jones,Philadelphia,MA,23,medium_value,2020-08-14T00:00:00,2020-08-17T00:00:00
103,jessica.walker103@gmail.com,Jessica,Walker,San Francisco,GA,27,low_value,2021-09-29T00:00:00,2021-11-11T00:00:00
104,margaret.anderson104@gmail.com,Margaret,Anderson,Boston,AZ,38,low_value,2023-01-29T00:00:00,2023-04-14T00:00:00
105,william.brown105@icloud.com,William,Brown,Houston,GA,33,low_value,2021-10-13T00:00:00,2021-11-09T00:00:00
106,kimberly.jackson106@outlook.com,Kimberly,Jackson,Fort Worth,WA,19,low_value,2024-01-30T00:00:00,2024-03-15T00:00:00
107,betty.lewis107@hotmail.com,Betty,Lewis,San Diego,TN,57,medium_value,2024-10-17T00:00:00,2024-10-18T00:00:00
108,elizabeth.hernandez108@yahoo.com,Elizabeth,Hernandez,Phoenix,WA,64,medium_value,2023-12-16T00:00:00,2024-03-16T00:00:00
109,andrew.brown109@gmail.com,Andrew,Brown,San Diego,NY,18,medium_value,2021-02-08T00:00:00,2021-03-26T00:00:00
110,donald.sanchez110@icloud.com,Donald,Sanchez,Miami,NY,49,low_value,2024-07-28T00:00:00,2024-10-10T00:00:00
111,user93@yahoo.com,Donald,Brown,Jacksonville,OH,24,medium_value,2022-05-13T00:00:00,2022-06-04T00:00:00
112,michelle.jones112@gmail.com,Michelle,Jones,Portland,TX,63,medium_value,2020-06-28T00:00:00,2020-08-09T00:00:00
113,elizabeth.walker113@gmail.com,Elizabeth,Walker,,,36,low_value,2022-10-17T00:00:00,2022-12-27T00:00:00
114,thomas.garcia114@yahoo.com,Thomas,Garcia,Jacksonville,MA,70,low_value,2023-06-13T00:00:00,2023-09-10T00:00:00
115,steven.moore115@gmail.com,Steven,Moore,Chicago,IL,58,low_value,2021-05-13T00:00:00,2021-07-23T00:00:00
116,user46@gmail.com,Sarah,Jones,Nashville,TN,22,high_value,2020-10-19T00:00:00,2020-11-08T00:00:00
117,thomas.jackson117@hotmail.com,Thomas,Jackson,Seattle,NY,56,medium_value,2024-08-15T00:00:00,2024-11-11T00:00:00
118,patricia.lee118@hotmail.com,Patricia,Lee,Boston,GA,48,medium_value,2024-11-28T00:00:00,2025-02-01T00:00:00
119,susan.rodriguez119@gmail.com,Susan,Rodriguez,,,22,medium_value,2022-08-14T00:00:00,2022-10-02T00:00:00
120,william.miller120@gmail.com,William,Miller,,,150,low_value,2021-04-19T00:00:00,2021-05-06T00:00:00
121,ashley.hernandez121@hotmail.com,Ashley,Hernandez,San Jose,GA,0,medium_value,2021-08-18T00:00:00,2021-08-26T00:00:00
122,nancy.wilson122@outlook.com,Nancy,Wilson,Houston,CO,53,high_value,2024-05-29T00:00:00,2024-07-10T00:00:00
123,patricia.walker123@yahoo.com,Patricia,Walker,San Jose,CA,33,low_value,2021-07-27T00:00:00,2021-07-29T00:00:00
124,daniel.smith124@yahoo.com,Daniel,Smith,Austin,OR,68,low_value,2024-04-29T00:00:00,2024-05-14T00:00:00
125,user82@icloud.com,Charles,Lopez,Columbus,WA,72,low_value,2021-04-07T00:00:00,2021-05-22T00:00:00
126,user84@yahoo.com,Nancy,Harris,San Antonio,OR,18,medium_value,2023-05-20T00:00:00,2023-06-12T00:00:00
127,kimberly.jackson127@hotmail.com,Kimberly,Jackson,Jacksonville,AZ,67,low_value,2023-11-07T00:00:00,2023-11-08T00:00:00
128,matthew.lopez128@hotmail.com,Matthew,Lopez,Atlanta,OR,39,low_value,2020-05-19T00:00:00,2020-05-25T00:00:00
129,donna.taylor129@hotmail.com,Donna,Taylor,Dallas,NY,70,low_value,2021-07-19T00:00:00,2021-07-31T00:00:00
130,john.brown130@icloud.com,John,Brown,Chicago,FL,51,medium_value,2020-10-04T00:00:00,2020-11-27T00:00:00
131,robert.jones131@outlook.com,Robert,Jones,Fort Worth,NY,36,medium_value,2023-02-07T00:00:00,2023-05-12T00:00:00
132,thomas.smith132@gmail.com,Thomas,Smith,,,43,medium_value,2023-07-11T00:00:00,2023-10-08T00:00:00
133,joseph.brown133@hotmail.com,Joseph,Brown,Portland,TN,24,low_value,2024-02-29T00:00:00,2024-03-23T00:00:00
134,steven.lee134@icloud.com,Steven,Lee,Denver,OH,56,low_value,2023-03-04T00:00:00,2023-03-06T00:00:00
135,sarah.hernandez135@outlook.com,Sarah,Hernandez,Portland,CO,30,low_value,2024-09-19T00:00:00,2024-11-08T00:00:00
136,donna.lewis136@icloud.com,Donna,Lewis,Houston,GA,59,low_value,2024-09-03T00:00:00,2024-10-01T00:00:00
